loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term
24000.0,7.9,220000.0,8.65,750.97,33.1,39.0,A,OWN,Verified,debt_consolidation, 36 months
15000.0,10.16,138000.0,2.62,485.14,36.9,9.0,B,MORTGAGE,Not Verified,credit_card, 36 months
13675.0,16.55,36000.0,20.03,484.5,49.8,17.0,D,RENT,Source Verified,credit_card, 36 months
8000.0,14.33,90000.0,10.08,274.71,29.4,33.0,C,RENT,Verified,debt_consolidation, 36 months
5000.0,19.99,73000.0,23.66,185.8,49.0,17.0,D,RENT,Not Verified,debt_consolidation, 36 months
1600.0,6.68,27000.0,3.96,49.17,8.3,16.0,A,RENT,Verified,credit_card, 36 months
3500.0,14.49,45000.0,6.35,120.46,49.6,11.0,C,OWN,Not Verified,car, 36 months
7000.0,16.78,42000.0,18.34,248.81,93.6,13.0,C,RENT,Source Verified,debt_consolidation, 36 months
12000.0,15.31,32000.0,17.89,287.44,77.8,18.0,C,RENT,Source Verified,credit_card, 60 months
17000.0,14.65,55000.0,13.53,586.41,64.3,18.0,C,RENT,Not Verified,debt_consolidation, 36 months
23500.0,12.69,60000.0,25.58,530.98,69.2,23.0,C,MORTGAGE,Source Verified,credit_card, 60 months
12375.0,15.31,50000.0,19.93,430.87,76.2,30.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
19975.0,13.67,85000.0,23.42,461.38,3.1,28.0,C,RENT,Not Verified,small_business, 60 months
7000.0,6.99,24000.0,28.5,216.11,51.1,36.0,A,RENT,Not Verified,debt_consolidation, 36 months
8000.0,13.98,72000.0,14.12,273.35,51.1,28.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
12800.0,11.67,90000.0,13.28,423.13,87.8,11.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
12000.0,14.46,42000.0,19.71,412.82,37.2,20.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
9800.0,13.98,26000.0,8.08,334.85,40.2,8.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
35000.0,19.99,425000.0,10.17,927.1,68.0,52.0,E,OWN,Source Verified,credit_card, 60 months
7200.0,19.99,59400.0,10.86,190.72,50.3,14.0,E,RENT,Verified,debt_consolidation, 60 months
35000.0,17.27,81000.0,19.91,874.93,39.8,21.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
7500.0,12.59,48000.0,22.1,251.23,57.4,22.0,C,RENT,Verified,debt_consolidation, 36 months
5000.0,6.97,77000.0,5.35,154.32,45.1,17.0,A,OWN,Source Verified,vacation, 36 months
12000.0,7.12,55000.0,23.67,371.19,34.9,35.0,A,RENT,Not Verified,debt_consolidation, 36 months
2400.0,23.7,22000.0,15.55,93.79,94.5,10.0,F,MORTGAGE,Verified,home_improvement, 36 months
11975.0,16.24,46800.0,12.56,422.43,76.8,6.0,C,RENT,Not Verified,debt_consolidation, 36 months
21875.0,22.99,58600.0,23.31,616.55,20.5,37.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months
10000.0,8.19,48000.0,17.03,314.25,22.2,51.0,A,RENT,Source Verified,debt_consolidation, 36 months
10000.0,13.35,50000.0,21.77,338.63,61.6,23.0,C,OWN,Not Verified,credit_card, 36 months
17050.0,19.2,93000.0,22.81,626.72,91.2,30.0,D,OWN,Verified,debt_consolidation, 36 months
2400.0,13.92,26400.0,21.0,81.93,98.6,17.0,C,RENT,Not Verified,other, 36 months
20800.0,11.48,77012.0,15.41,685.71,52.3,18.0,B,MORTGAGE,Verified,credit_card, 36 months
10000.0,16.29,55000.0,18.43,353.01,63.3,19.0,C,RENT,Verified,debt_consolidation, 36 months
12000.0,15.8,47000.0,12.71,420.71,82.6,16.0,C,OWN,Not Verified,debt_consolidation, 36 months
7750.0,18.55,46000.0,32.61,282.33,67.6,24.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,14.99,78000.0,16.25,356.78,44.2,38.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
30000.0,7.26,100000.0,20.46,929.89,43.5,30.0,A,MORTGAGE,Source Verified,credit_card, 36 months
8000.0,12.39,75000.0,36.0,267.21,54.9,21.0,C,OWN,Verified,debt_consolidation, 36 months
12000.0,12.99,165500.0,20.77,404.27,0.0,38.0,C,MORTGAGE,Not Verified,small_business, 36 months
9000.0,15.31,47500.0,12.05,313.36,50.5,23.0,C,MORTGAGE,Verified,home_improvement, 36 months
10000.0,10.16,42000.0,4.89,323.43,57.4,24.0,B,MORTGAGE,Source Verified,major_purchase, 36 months
15000.0,14.3,51000.0,15.76,351.37,43.8,22.0,C,MORTGAGE,Source Verified,credit_card, 60 months
14400.0,6.62,44000.0,3.25,442.14,9.8,8.0,A,RENT,Source Verified,other, 36 months
22250.0,22.2,50000.0,16.8,617.06,61.7,26.0,E,RENT,Verified,credit_card, 60 months
15000.0,12.39,53000.0,34.69,501.02,66.8,28.0,C,MORTGAGE,Not Verified,credit_card, 36 months
12000.0,12.12,45000.0,15.63,399.26,50.9,39.0,B,OWN,Not Verified,debt_consolidation, 36 months
2100.0,14.33,18000.0,14.13,72.12,28.7,17.0,C,OWN,Not Verified,debt_consolidation, 36 months
6500.0,6.62,25000.0,23.24,199.58,46.7,24.0,A,RENT,Not Verified,credit_card, 36 months
7000.0,10.99,115000.0,14.35,229.14,94.0,32.0,B,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,11.14,40000.0,17.46,328.06,22.7,9.0,B,OWN,Not Verified,debt_consolidation, 36 months
9450.0,13.11,19000.0,23.77,318.91,50.4,25.0,B,OWN,Verified,debt_consolidation, 36 months
17000.0,13.49,51000.0,21.41,391.08,43.6,26.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
5700.0,14.09,70000.0,5.39,195.07,53.4,16.0,B,MORTGAGE,Not Verified,credit_card, 36 months
15000.0,22.2,57408.0,23.83,416.0,51.4,29.0,E,MORTGAGE,Source Verified,other, 60 months
33000.0,12.69,66000.0,26.98,1106.98,84.2,14.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
6000.0,16.99,87000.0,14.5,213.89,82.0,20.0,D,RENT,Source Verified,medical, 36 months
1800.0,13.11,66000.0,21.93,60.75,64.7,27.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
5000.0,14.27,66996.0,24.29,117.05,27.3,43.0,C,MORTGAGE,Verified,other, 60 months
14000.0,19.99,51700.0,31.38,370.84,71.3,39.0,E,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,13.98,72000.0,20.2,814.03,35.7,19.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
16000.0,6.39,65000.0,6.44,489.59,22.0,11.0,A,RENT,Source Verified,debt_consolidation, 36 months
12000.0,10.75,60000.0,31.48,391.45,20.3,34.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
17050.0,15.1,67808.0,16.97,406.52,53.1,13.0,C,MORTGAGE,Verified,other, 60 months
19000.0,12.29,63000.0,18.8,633.71,70.9,26.0,C,RENT,Not Verified,debt_consolidation, 36 months
20000.0,6.62,95000.0,20.7,614.08,68.9,23.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
4000.0,18.55,14940.0,18.31,145.72,92.5,25.0,D,RENT,Source Verified,debt_consolidation, 36 months
15000.0,13.05,130000.0,2.46,505.78,89.9,16.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
7500.0,15.31,85000.0,29.2,261.13,76.0,29.0,C,OTHER,Verified,home_improvement, 36 months
6000.0,6.49,33000.0,11.75,183.87,24.4,37.0,A,RENT,Not Verified,debt_consolidation, 36 months
22000.0,11.99,60000.0,10.98,730.61,44.1,14.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
10000.0,9.17,37769.76,19.96,318.79,21.9,31.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
3350.0,8.59,60000.0,22.54,105.9,61.7,50.0,A,MORTGAGE,Source Verified,renewable_energy, 36 months
8000.0,17.77,30000.0,16.8,288.3,53.6,41.0,D,RENT,Source Verified,debt_consolidation, 36 months
10000.0,11.53,100000.0,26.61,329.91,76.1,16.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
24000.0,21.0,90000.0,16.98,649.29,83.3,23.0,E,RENT,Source Verified,credit_card, 60 months
12000.0,15.31,55000.0,22.76,287.44,64.0,23.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
17000.0,14.49,60000.0,22.02,399.9,46.7,38.0,C,MORTGAGE,Not Verified,debt_consolidation, 60 months
12000.0,8.19,50000.0,28.61,377.09,25.6,35.0,A,OWN,Not Verified,credit_card, 36 months
9000.0,12.29,35136.0,19.74,300.18,64.4,10.0,C,RENT,Verified,debt_consolidation, 36 months
2000.0,15.31,60000.0,12.56,69.64,11.7,17.0,C,RENT,Source Verified,debt_consolidation, 36 months
35000.0,16.59,172000.0,19.01,862.15,59.1,52.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
2750.0,13.99,66400.0,4.54,93.98,101.9,8.0,C,MORTGAGE,Verified,vacation, 36 months
25000.0,23.43,155000.0,18.66,710.96,75.0,69.0,F,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,20.99,89400.0,11.97,946.68,22.3,36.0,E,MORTGAGE,Verified,major_purchase, 60 months
18000.0,23.13,78000.0,14.22,508.78,83.0,17.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months
2800.0,16.29,50000.0,7.61,98.85,16.0,30.0,C,RENT,Not Verified,car, 36 months
16000.0,12.29,117000.0,13.91,533.65,50.0,21.0,C,RENT,Source Verified,debt_consolidation, 36 months
10000.0,15.88,44000.0,20.81,350.98,59.3,11.0,C,RENT,Not Verified,debt_consolidation, 36 months
5000.0,6.03,42000.0,25.34,152.18,44.5,27.0,A,MORTGAGE,Verified,credit_card, 36 months
1800.0,11.99,123544.59,20.6,59.78,28.0,30.0,B,MORTGAGE,Not Verified,credit_card, 36 months
19500.0,8.18,104800.0,5.32,612.68,69.9,28.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
9800.0,7.62,59000.0,9.99,305.39,57.0,20.0,A,MORTGAGE,Source Verified,credit_card, 36 months
25000.0,18.25,92004.0,15.77,638.25,26.8,30.0,D,MORTGAGE,Source Verified,home_improvement, 60 months
8400.0,9.99,39995.0,17.95,271.01,24.8,11.0,B,RENT,Source Verified,credit_card, 36 months
30000.0,19.97,120000.0,14.24,794.32,76.5,23.0,D,OWN,Source Verified,debt_consolidation, 60 months
16000.0,23.83,75000.0,18.75,458.72,96.1,14.0,F,MORTGAGE,Verified,other, 60 months
2000.0,12.69,82345.0,18.43,67.09,68.9,36.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
29850.0,18.25,95000.0,13.86,1082.9,76.4,17.0,E,OWN,Verified,debt_consolidation, 36 months
28600.0,17.86,130000.0,19.8,1031.96,75.5,47.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
18000.0,12.49,125000.0,19.12,404.88,72.8,38.0,B,RENT,Source Verified,debt_consolidation, 60 months
6000.0,15.31,60000.0,12.32,208.91,47.5,12.0,C,RENT,Verified,credit_card, 36 months
13000.0,12.29,43000.0,24.7,433.59,75.0,17.0,C,RENT,Not Verified,credit_card, 36 months
6025.0,10.99,45000.0,8.03,197.23,43.4,10.0,B,RENT,Source Verified,vacation, 36 months
11500.0,15.61,50800.0,14.95,402.1,94.1,11.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,12.99,55000.0,14.75,341.22,46.5,30.0,C,MORTGAGE,Verified,credit_card, 60 months
24175.0,20.49,68000.0,18.11,904.48,87.8,29.0,E,RENT,Verified,debt_consolidation, 36 months
8000.0,7.89,75000.0,29.46,250.29,41.4,23.0,A,MORTGAGE,Not Verified,major_purchase, 36 months
8000.0,12.99,50000.0,5.26,269.52,48.8,17.0,B,RENT,Not Verified,debt_consolidation, 36 months
17275.0,17.57,46800.0,24.15,434.65,83.3,29.0,D,MORTGAGE,Not Verified,debt_consolidation, 60 months
10675.0,12.49,80000.0,13.61,357.07,61.5,26.0,B,RENT,Source Verified,debt_consolidation, 36 months
19500.0,6.03,73000.0,23.51,593.5,32.2,43.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
28000.0,16.99,120000.0,13.44,695.73,64.6,45.0,D,RENT,Source Verified,debt_consolidation, 60 months
20000.0,12.12,175000.0,7.13,665.44,42.9,30.0,B,RENT,Source Verified,debt_consolidation, 36 months
4200.0,14.09,60000.0,11.46,143.73,48.1,8.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
8000.0,11.12,60000.0,1.12,174.42,24.4,18.0,B,MORTGAGE,Not Verified,home_improvement, 60 months
28300.0,13.11,90000.0,9.59,645.51,26.5,44.0,B,MORTGAGE,Source Verified,debt_consolidation, 60 months
40000.0,11.47,103000.0,12.18,879.11,38.2,17.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,22.47,89000.0,10.82,976.04,46.6,13.0,E,RENT,Verified,debt_consolidation, 60 months
10600.0,7.62,52000.0,6.77,330.32,34.2,19.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,7.69,73000.0,26.58,311.94,72.2,28.0,A,MORTGAGE,Source Verified,credit_card, 36 months
5500.0,15.61,21000.0,13.71,192.31,73.0,14.0,D,RENT,Source Verified,debt_consolidation, 36 months
20000.0,6.49,275000.0,8.44,612.89,25.1,25.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
15000.0,12.12,120000.0,12.75,499.08,56.3,35.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
7200.0,15.99,73000.0,34.9,253.1,30.9,53.0,D,RENT,Verified,vacation, 36 months
13250.0,12.99,68664.0,27.54,446.39,45.6,53.0,B,MORTGAGE,Verified,debt_consolidation, 36 months
3400.0,18.25,50000.0,22.97,123.35,64.1,58.0,E,RENT,Source Verified,debt_consolidation, 36 months
27800.0,15.61,110000.0,17.02,670.3,44.3,30.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
8075.0,15.61,40000.0,8.49,282.35,17.2,41.0,D,RENT,Source Verified,house, 36 months
6875.0,17.14,34000.0,30.57,245.6,25.9,16.0,D,MORTGAGE,Source Verified,home_improvement, 36 months
8000.0,17.56,24000.0,27.65,287.46,64.8,26.0,D,RENT,Not Verified,debt_consolidation, 36 months
20000.0,13.33,100000.0,25.43,677.07,77.9,33.0,C,RENT,Source Verified,credit_card, 36 months
3150.0,10.99,34000.0,19.94,103.12,82.7,21.0,B,RENT,Not Verified,credit_card, 36 months
16950.0,23.43,50000.0,14.93,482.03,54.4,32.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months
18000.0,18.39,48000.0,9.3,419.94,25.8,35.0,E,RENT,Source Verified,small_business, 60 months
10300.0,15.8,54996.0,14.07,361.11,82.3,18.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
25000.0,15.61,82000.0,28.36,602.79,27.2,43.0,C,RENT,Not Verified,debt_consolidation, 60 months
25000.0,6.24,68000.0,16.96,763.28,26.2,21.0,A,MORTGAGE,Not Verified,credit_card, 36 months
20000.0,24.08,150000.0,12.19,785.5,96.9,14.0,F,RENT,Verified,debt_consolidation, 36 months
31150.0,24.99,82000.0,21.69,914.12,86.0,34.0,F,RENT,Verified,moving, 60 months
10000.0,6.92,31000.0,10.41,308.41,10.3,38.0,A,RENT,Source Verified,debt_consolidation, 36 months
28000.0,6.62,105000.0,16.6,859.71,6.6,63.0,A,MORTGAGE,Not Verified,debt_consolidation, 36 months
25000.0,12.29,60000.0,21.67,833.83,36.5,20.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
20000.0,13.99,50000.0,25.16,465.27,65.5,13.0,C,RENT,Verified,debt_consolidation, 60 months
30000.0,13.67,88500.0,11.4,692.93,3.6,28.0,C,MORTGAGE,Source Verified,home_improvement, 60 months
16000.0,12.69,88000.0,9.72,536.72,94.5,19.0,C,MORTGAGE,Not Verified,credit_card, 36 months
3425.0,13.67,36000.0,33.07,116.52,48.5,27.0,B,OWN,Not Verified,credit_card, 36 months
9925.0,11.71,43000.0,17.3,328.28,75.3,14.0,B,MORTGAGE,Verified,credit_card, 36 months
1800.0,20.31,25000.0,16.7,67.18,67.0,8.0,D,RENT,Verified,vacation, 36 months
4900.0,7.9,65000.0,8.64,153.33,30.3,17.0,A,RENT,Not Verified,credit_card, 36 months
5600.0,24.5,104000.0,11.27,162.73,69.0,18.0,F,RENT,Verified,other, 60 months
16000.0,7.9,40000.0,24.81,500.65,51.7,30.0,A,RENT,Not Verified,debt_consolidation, 36 months
35000.0,15.31,105000.0,19.49,838.36,22.6,56.0,C,MORTGAGE,Verified,debt_consolidation, 60 months
20000.0,6.24,59913.0,13.08,610.62,46.2,42.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
24250.0,17.86,104000.0,25.79,875.0,83.0,26.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
15000.0,14.65,60000.0,6.48,517.42,72.9,23.0,C,RENT,Not Verified,credit_card, 36 months
18000.0,9.99,125000.0,7.24,580.73,76.9,16.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
10000.0,13.68,84000.0,14.68,340.23,33.9,19.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
4200.0,9.17,57000.0,16.11,133.9,64.7,37.0,B,OWN,Source Verified,credit_card, 36 months
35000.0,18.99,83208.0,22.14,907.73,93.4,30.0,E,RENT,Verified,debt_consolidation, 60 months
30000.0,17.57,127000.0,7.55,1078.12,41.4,28.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
7000.0,7.9,105000.0,25.62,219.04,63.5,34.0,A,MORTGAGE,Not Verified,credit_card, 36 months
10000.0,15.59,163000.0,7.77,349.55,99.1,9.0,D,RENT,Source Verified,debt_consolidation, 36 months
16000.0,7.9,100000.0,3.79,500.65,41.5,14.0,A,MORTGAGE,Not Verified,credit_card, 36 months
5400.0,13.98,60000.0,7.26,184.51,45.0,12.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months
20000.0,12.12,92000.0,14.11,665.44,59.3,27.0,B,RENT,Source Verified,debt_consolidation, 36 months
5000.0,8.39,40000.0,4.32,157.59,27.5,16.0,A,RENT,Not Verified,credit_card, 36 months
28000.0,13.68,85000.0,8.94,952.63,80.0,13.0,C,OWN,Source Verified,debt_consolidation, 36 months
13200.0,15.61,30000.0,31.12,461.54,44.3,20.0,C,RENT,Source Verified,debt_consolidation, 36 months
7200.0,12.69,30000.0,19.52,241.53,68.6,22.0,B,RENT,Source Verified,debt_consolidation, 36 months
24500.0,6.49,260000.0,12.38,750.79,17.5,24.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
10000.0,8.19,21120.0,20.85,314.25,40.1,6.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
8000.0,9.17,101000.0,21.43,255.04,86.6,32.0,B,MORTGAGE,Source Verified,credit_card, 36 months
1000.0,6.54,70000.0,12.82,30.67,49.8,14.0,A,MORTGAGE,Verified,vacation, 36 months
13000.0,12.69,40000.0,16.2,293.74,78.7,30.0,C,RENT,Source Verified,debt_consolidation, 60 months
6000.0,9.99,54000.0,28.96,193.58,45.5,22.0,B,OWN,Not Verified,credit_card, 36 months
10000.0,10.49,43000.0,5.83,324.98,20.5,31.0,B,RENT,Source Verified,debt_consolidation, 36 months
30750.0,19.05,86000.0,21.89,798.52,67.0,30.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
35000.0,24.5,135000.0,12.65,1017.07,94.6,23.0,F,RENT,Source Verified,debt_consolidation, 60 months
10750.0,14.22,25000.0,11.38,368.56,50.9,14.0,C,OWN,Not Verified,major_purchase, 36 months
20075.0,12.69,77000.0,27.65,673.42,67.6,41.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
24000.0,19.99,85000.0,12.09,635.72,18.2,24.0,D,RENT,Verified,home_improvement, 60 months
10000.0,10.16,57000.0,15.57,323.43,28.1,38.0,B,RENT,Not Verified,debt_consolidation, 36 months
20875.0,21.99,58000.0,22.72,576.43,58.9,26.0,F,OWN,Source Verified,debt_consolidation, 60 months
10000.0,7.69,42000.0,21.2,311.94,49.9,20.0,A,RENT,Not Verified,credit_card, 36 months
5000.0,11.55,103000.0,11.18,165.0,80.2,18.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
24000.0,9.99,53000.0,15.15,509.82,50.0,13.0,B,MORTGAGE,Source Verified,credit_card, 60 months
6400.0,14.65,23000.0,30.16,220.77,3.9,23.0,C,RENT,Source Verified,debt_consolidation, 36 months
20200.0,14.49,45000.0,2.03,695.21,13.6,14.0,C,OWN,Verified,major_purchase, 36 months
15000.0,10.99,234100.0,8.91,491.01,38.3,16.0,B,RENT,Not Verified,major_purchase, 36 months
6000.0,12.69,46000.0,17.01,201.27,21.4,14.0,C,RENT,Not Verified,debt_consolidation, 36 months
20000.0,16.24,64434.0,23.52,488.92,39.8,28.0,C,OWN,Verified,major_purchase, 60 months
8000.0,9.17,49750.0,21.91,255.04,65.6,25.0,B,RENT,Not Verified,debt_consolidation, 36 months
9250.0,25.57,31000.0,24.93,370.58,11.1,14.0,F,RENT,Verified,small_business, 36 months
6000.0,12.12,30000.0,29.24,199.63,71.7,25.0,B,RENT,Verified,credit_card, 36 months
35000.0,20.49,250000.0,16.14,1309.49,0.5,18.0,E,MORTGAGE,Verified,home_improvement, 36 months
13650.0,17.56,52000.0,19.25,343.37,68.9,13.0,D,RENT,Verified,debt_consolidation, 60 months
11000.0,12.49,75000.0,24.82,367.94,53.0,34.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
15600.0,13.66,66600.0,15.78,530.6,57.1,13.0,C,RENT,Source Verified,debt_consolidation, 36 months
20000.0,6.49,70000.0,23.41,612.89,28.3,36.0,A,RENT,Source Verified,debt_consolidation, 36 months
16100.0,13.99,38500.0,21.57,550.19,82.1,29.0,C,RENT,Not Verified,credit_card, 36 months
10000.0,11.14,78000.0,1.97,328.06,0.0,23.0,B,RENT,Verified,small_business, 36 months
12800.0,7.26,66820.0,3.83,396.76,27.3,13.0,A,RENT,Verified,debt_consolidation, 36 months
35000.0,15.99,299572.0,9.54,1230.33,88.8,27.0,D,OWN,Verified,credit_card, 36 months
35000.0,24.08,336000.0,13.9,1008.51,84.6,34.0,F,MORTGAGE,Verified,medical, 60 months
10000.0,16.99,45000.0,23.52,248.48,59.7,10.0,D,MORTGAGE,Source Verified,debt_consolidation, 60 months
15000.0,9.99,75000.0,14.82,318.64,29.2,28.0,B,MORTGAGE,Not Verified,credit_card, 60 months
8000.0,14.98,69000.0,11.15,277.25,42.5,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months
7500.0,9.49,76176.0,28.09,240.22,82.1,13.0,B,MORTGAGE,Verified,home_improvement, 36 months
12000.0,13.99,120000.0,13.61,279.16,21.6,23.0,C,MORTGAGE,Verified,home_improvement, 60 months
2000.0,9.99,52520.0,26.47,64.53,8.2,46.0,B,MORTGAGE,Verified,other, 36 months
11200.0,16.89,69996.0,5.01,277.69,62.7,21.0,D,MORTGAGE,Not Verified,home_improvement, 60 months
6000.0,13.65,33000.0,7.05,204.05,67.1,29.0,C,OWN,Source Verified,credit_card, 36 months
8000.0,13.99,53000.0,20.2,273.39,42.3,19.0,C,RENT,Verified,debt_consolidation, 36 months
20000.0,8.9,128000.0,8.33,635.07,39.1,36.0,A,OWN,Verified,debt_consolidation, 36 months
8000.0,14.33,41600.0,14.71,274.71,41.4,34.0,C,RENT,Verified,debt_consolidation, 36 months
12000.0,15.61,59000.0,14.66,289.34,14.5,39.0,D,RENT,Source Verified,debt_consolidation, 60 months
15800.0,8.9,65000.0,19.5,501.71,57.4,26.0,A,MORTGAGE,Verified,credit_card, 36 months
14400.0,15.8,51000.0,22.75,504.85,95.1,10.0,C,RENT,Verified,credit_card, 36 months
14650.0,11.55,160000.0,8.32,483.45,80.8,18.0,B,MORTGAGE,Source Verified,debt_consolidation, 36 months
4000.0,18.25,38000.0,10.86,145.12,62.4,6.0,D,RENT,Source Verified,major_purchase, 36 months
21000.0,8.9,72000.0,18.85,666.82,0.2,31.0,A,MORTGAGE,Source Verified,small_business, 36 months
35000.0,22.45,95000.0,16.85,975.64,64.6,34.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months
3500.0,21.48,34737.0,14.51,95.64,66.5,13.0,F,RENT,Source Verified,other, 60 months
35000.0,12.69,95000.0,18.29,790.82,59.1,28.0,C,MORTGAGE,Verified,credit_card, 60 months
12800.0,15.31,70000.0,16.01,445.67,73.3,40.0,C,RENT,Not Verified,credit_card, 36 months
16000.0,11.53,57000.0,14.83,527.85,47.6,24.0,B,RENT,Source Verified,credit_card, 36 months
10000.0,9.67,80000.0,10.04,321.13,67.7,13.0,B,OWN,Source Verified,credit_card, 36 months
16000.0,9.99,150000.0,10.41,339.88,21.4,36.0,B,MORTGAGE,Verified,debt_consolidation, 60 months
5925.0,14.33,51500.0,15.24,203.46,81.8,32.0,C,MORTGAGE,Verified,credit_card, 36 months
5600.0,7.9,74000.0,3.55,175.23,57.9,24.0,A,MORTGAGE,Source Verified,debt_consolidation, 36 months
24225.0,13.33,92000.0,29.3,820.1,66.2,37.0,C,MORTGAGE,Verified,debt_consolidation, 36 months
12000.0,15.61,49000.0,25.3,289.34,70.8,24.0,D,MORTGAGE,Not Verified,debt_consolidation, 60 months
5000.0,11.67,86000.0,20.05,165.29,61.5,25.0,B,MORTGAGE,Not Verified,other, 36 months
16000.0,17.27,39000.0,8.71,572.6,58.0,20.0,C,MORTGAGE,Not Verified,credit_card, 36 months
5000.0,17.27,43000.0,16.55,124.99,4.2,11.0,C,RENT,Verified,other, 60 months
10325.0,15.31,119000.0,3.53,359.49,60.9,21.0,C,MORTGAGE,Verified,credit_card, 36 months
35000.0,13.33,164400.0,9.72,802.29,72.5,15.0,C,RENT,Verified,debt_consolidation, 60 months
15200.0,7.62,107000.0,4.05,473.66,7.4,36.0,A,MORTGAGE,Not Verified,credit_card, 36 months
18000.0,6.62,100000.0,19.39,552.67,60.1,17.0,A,MORTGAGE,Verified,debt_consolidation, 36 months
35000.0,18.55,120000.0,29.9,899.28,73.2,46.0,E,MORTGAGE,Source Verified,credit_card, 60 months
12000.0,15.99,44000.0,34.89,291.76,22.5,36.0,D,MORTGAGE,Verified,debt_consolidation, 60 months
16700.0,15.99,58000.0,25.41,587.05,86.6,19.0,D,RENT,Verified,debt_consolidation, 36 months
3600.0,20.5,68000.0,18.06,134.71,63.2,14.0,E,MORTGAGE,Verified,vacation, 36 months
13200.0,13.98,50000.0,18.43,307.01,52.1,21.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months
35000.0,15.61,110000.0,24.05,1223.77,87.9,31.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
5500.0,10.99,20400.0,21.59,180.04,46.0,33.0,B,MORTGAGE,Not Verified,debt_consolidation, 36 months
4000.0,11.99,33000.0,7.57,132.84,14.5,18.0,B,RENT,Not Verified,debt_consolidation, 36 months
19500.0,12.49,92000.0,16.0,438.62,47.7,27.0,B,MORTGAGE,Not Verified,debt_consolidation, 60 months
27200.0,8.39,248000.0,11.88,857.26,47.2,45.0,A,MORTGAGE,Source Verified,credit_card, 36 months
8875.0,6.03,26000.0,20.54,270.12,14.8,18.0,A,MORTGAGE,Verified,major_purchase, 36 months
8000.0,18.75,37000.0,28.25,292.24,70.1,17.0,D,RENT,Verified,credit_card, 36 months
33575.0,19.99,126000.0,20.03,1247.6,64.5,21.0,D,MORTGAGE,Verified,debt_consolidation, 36 months
7000.0,11.14,64285.0,15.83,152.69,73.3,26.0,B,MORTGAGE,Verified,home_improvement, 60 months
12000.0,9.49,85000.0,15.19,384.34,72.1,18.0,B,OWN,Source Verified,debt_consolidation, 36 months
