loan_amnt,int_rate,annual_inc,dti,installment,revol_util,total_acc,grade,home_ownership,verification_status,purpose,term,prediction,timestamp,actual_default
6400.0,10.27,15000.0,9.744,125.17,51.69377947736559,10.0,C,OWN,Source Verified,debt_consolidation, 36 months,0.09929064,2026-02-10 19:21:50.380446,0
16000.0,18.603,37500.0,20.902,343.29,75.53732491558968,25.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.18474129,2026-02-10 19:21:50.380446,0
21440.0,20.787000000000003,33000.0,24.556,471.04,40.67475552007596,27.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.30846387,2026-02-10 19:21:50.380446,0
16000.0,11.18,55500.0,41.02,316.14,16.047639916008983,43.0,C,RENT,Source Verified,debt_consolidation, 36 months,0.106779635,2026-02-10 19:21:50.380446,0
40000.0,6.916,97500.0,19.614,752.87,67.97548471594871,40.0,C,MORTGAGE,Source Verified,vacation, 36 months,0.014763176,2026-02-10 19:21:50.380446,0
44800.0,28.587,120000.0,21.966,773.18,36.73370970532766,25.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.38959187,2026-02-10 19:21:50.380446,0
32000.0,20.540000000000003,52125.0,37.1,484.24,52.11188752378781,38.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.31694603,2026-02-10 19:21:50.380446,0
44800.0,8.437000000000001,168750.0,20.818,858.05,41.32929384980582,57.0,C,OWN,Source Verified,debt_consolidation, 36 months,0.060981818,2026-02-10 19:21:50.380446,0
2560.0,8.606,50475.0,1.246,49.13,15.713315356604776,21.0,C,MORTGAGE,Not Verified,car, 36 months,0.016613374,2026-02-10 19:21:50.380446,0
26800.0,21.177,39000.0,32.788000000000004,591.29,76.48060743097909,27.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.2407924,2026-02-10 19:21:50.380446,0
13920.0,24.375,18750.0,21.434,317.81,79.96513307752994,19.0,F,OWN,Not Verified,other, 36 months,0.2806311,2026-02-10 19:21:50.380446,0
7440.0,20.293,41250.0,15.4,162.59,64.51007301726159,14.0,E,RENT,Verified,debt_consolidation, 36 months,0.19685803,2026-02-10 19:21:50.380446,1
4400.0,21.177,87000.0,30.533999999999995,97.08,66.53833806209562,48.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.1184618,2026-02-10 19:21:50.380446,0
22400.0,18.629,29250.0,33.026,480.74,61.19774365944736,28.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.22138743,2026-02-10 19:21:50.380446,0
15600.0,24.765,28500.0,24.36,357.65,50.44508568148135,16.0,F,MORTGAGE,Not Verified,credit_card, 36 months,0.214356,2026-02-10 19:21:50.380446,0
44800.0,20.293,60000.0,29.064,675.12,44.061767008128015,46.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.26494533,2026-02-10 19:21:50.380446,0
56000.0,17.537000000000003,45000.0,26.656,805.17,2.0311028545214405,31.0,E,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.13073711,2026-02-10 19:21:50.380446,0
34600.0,28.587,36900.0,41.41199999999999,597.14,66.28340544407622,42.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.5566324,2026-02-10 19:21:50.380446,1
25600.0,25.987,30000.0,53.66199999999999,423.82,97.82610361544972,46.0,G,RENT,Verified,debt_consolidation, 60 months,0.71920085,2026-02-10 19:21:50.380446,1
35200.0,8.437000000000001,54000.0,30.772,674.18,57.387154625576976,29.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.05940497,2026-02-10 19:21:50.380446,0
40000.0,22.451,81750.0,15.455999999999998,894.69,87.11834006503804,49.0,E,RENT,Verified,debt_consolidation, 36 months,0.14413948,2026-02-10 19:21:50.380446,0
28680.0,22.087,30750.0,17.5,445.39,61.08386708984345,30.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.44999862,2026-02-10 19:21:50.380446,0
24000.0,19.786,27750.0,40.46,358.59,47.76515506901853,26.0,E,RENT,Verified,debt_consolidation, 60 months,0.43180117,2026-02-10 19:21:50.380446,0
19200.0,14.989,41250.0,35.532,395.89,101.053842996226,22.0,D,RENT,Source Verified,credit_card, 36 months,0.24642313,2026-02-10 19:21:50.380446,0
44800.0,13.208,59250.0,25.088,905.59,75.88004375276168,15.0,D,RENT,Verified,debt_consolidation, 36 months,0.11613008,2026-02-10 19:21:50.380446,0
12800.0,21.177,24000.0,18.172,282.41,87.44018071044584,15.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.22837886,2026-02-10 19:21:50.380446,0
32000.0,11.921,45000.0,28.714,637.58,29.474873041922823,46.0,D,OWN,Verified,credit_card, 36 months,0.124579936,2026-02-10 19:21:50.380446,0
39200.0,21.177,57750.0,12.417999999999996,599.58,102.58241356878202,20.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.24132574,2026-02-10 19:21:50.380446,0
10400.0,15.977,37500.0,16.002,216.8,86.64208253767742,22.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.18922302,2026-02-10 19:21:50.380446,0
16000.0,24.115,33750.0,32.97,256.94,45.966210111248586,44.0,G,OWN,Verified,home_improvement, 60 months,0.40225825,2026-02-10 19:21:50.380446,1
40000.0,21.515,49194.0,44.464,615.29,62.50612868816312,41.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.34938446,2026-02-10 19:21:50.380446,0
11520.0,9.906,36750.0,18.55,224.37,77.43441296414191,28.0,C,MORTGAGE,Source Verified,credit_card, 36 months,0.062491402,2026-02-10 19:21:50.380446,0
17600.0,18.187,97500.0,38.85,375.91,106.24560553148434,54.0,E,OWN,Verified,debt_consolidation, 36 months,0.23580918,2026-02-10 19:21:50.380446,0
36000.0,9.997000000000002,67500.0,27.314,452.89,64.49019330322872,44.0,C,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.084471606,2026-02-10 19:21:50.380446,0
15360.0,7.839,63000.0,17.233999999999998,292.19,21.73156054693744,38.0,C,MORTGAGE,Source Verified,home_improvement, 36 months,0.017732985,2026-02-10 19:21:50.380446,0
32000.0,20.540000000000003,50625.0,14.853999999999996,701.17,69.71478167414513,23.0,E,RENT,Verified,moving, 36 months,0.17090464,2026-02-10 19:21:50.380446,0
32800.0,21.814000000000004,56250.0,23.884,507.06,27.454670675987984,22.0,E,RENT,Verified,debt_consolidation, 60 months,0.33950704,2026-02-10 19:21:50.380446,0
6720.0,8.437000000000001,43500.0,28.364,128.71,30.3189282402528,36.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.047806457,2026-02-10 19:21:50.380446,0
11800.0,18.59,168750.0,21.168,253.14,43.88925477624686,59.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.12789235,2026-02-10 19:21:50.380446,0
19200.0,18.629,48750.0,26.124,412.06,46.63696398928673,16.0,E,MORTGAGE,Not Verified,wedding, 36 months,0.10584251,2026-02-10 19:21:50.380446,0
19200.0,21.437,32490.0,9.925999999999998,294.96,68.14745776866263,40.0,F,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.25808257,2026-02-10 19:21:50.380446,0
28800.0,22.841,101250.0,28.882,646.87,61.15934350184314,52.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.2552951,2026-02-10 19:21:50.380446,0
32000.0,8.606,48375.0,25.914,614.08,63.46742716177375,27.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.04169955,2026-02-10 19:21:50.380446,1
21400.0,8.996,44250.0,28.84,412.5,70.05970055728909,44.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.07474753,2026-02-10 19:21:50.380446,0
16000.0,12.987,45000.0,26.124,322.63,73.00777133256908,50.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.13918436,2026-02-10 19:21:50.380446,0
25240.0,33.657000000000004,46500.0,18.564,471.29,102.4651933398744,19.0,G,RENT,Verified,debt_consolidation, 60 months,0.50466305,2026-02-10 19:21:50.380446,1
19200.0,14.937,93000.0,21.434,395.66,72.76865280578163,20.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.09320788,2026-02-10 19:21:50.380446,0
25120.0,20.293,26250.0,45.99,378.55,21.967398382534263,23.0,F,RENT,Not Verified,debt_consolidation, 60 months,0.46884832,2026-02-10 19:21:50.380446,1
19200.0,10.27,86250.0,25.326,375.49,62.54388304674417,35.0,C,MORTGAGE,Verified,debt_consolidation, 36 months,0.058232535,2026-02-10 19:21:50.380446,0
19200.0,26.65,90000.0,28.042,321.28,69.21380003214158,45.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.29756126,2026-02-10 19:21:50.380446,0
16000.0,17.537000000000003,56250.0,30.492,339.31,35.56733767707805,28.0,E,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.152659,2026-02-10 19:21:50.380446,0
16000.0,11.57,33750.0,29.638,317.54,63.36463239131367,43.0,C,RENT,Source Verified,credit_card, 36 months,0.119427435,2026-02-10 19:21:50.380446,0
16000.0,9.087,36000.0,28.672,308.73,88.45913355338618,35.0,C,RENT,Source Verified,credit_card, 36 months,0.11072394,2026-02-10 19:21:50.380446,0
6400.0,13.208,26250.0,13.258,129.37,44.479332334222725,24.0,D,OWN,Not Verified,debt_consolidation, 36 months,0.10402354,2026-02-10 19:21:50.380446,0
56000.0,29.835,90000.0,21.91,985.67,80.03495932725589,32.0,F,RENT,Verified,debt_consolidation, 60 months,0.37398395,2026-02-10 19:21:50.380446,0
8000.0,6.916,52125.0,18.354,150.58,48.14298277657402,31.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.038793392,2026-02-10 19:21:50.380446,0
22400.0,17.771,37500.0,15.624,476.25,34.86806114171564,44.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.13170771,2026-02-10 19:21:50.380446,0
28800.0,30.42,40500.0,11.914,511.58,96.6120307128826,45.0,G,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.39651692,2026-02-10 19:21:50.380446,0
6400.0,21.177,24750.0,52.178,141.21,58.227148288409694,29.0,F,OWN,Not Verified,debt_consolidation, 36 months,0.29420176,2026-02-10 19:21:50.380446,0
12320.0,8.983,40875.0,30.212,237.44,83.37137859063198,33.0,C,MORTGAGE,Not Verified,small_business, 36 months,0.1442822,2026-02-10 19:21:50.380446,0
24000.0,9.087,75000.0,26.432,463.09,34.34943724982273,34.0,C,RENT,Verified,debt_consolidation, 36 months,0.05245081,2026-02-10 19:21:50.380446,0
19200.0,20.644,40500.0,39.63399999999999,421.18,79.38448151125375,23.0,E,OWN,Not Verified,credit_card, 36 months,0.18224856,2026-02-10 19:21:50.380446,0
24000.0,24.687,37500.0,27.594,389.03,72.87132111329161,22.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.47989747,2026-02-10 19:21:50.380446,1
16000.0,25.012,37500.0,22.106,260.73,21.24455990524717,24.0,G,OWN,Source Verified,debt_consolidation, 60 months,0.34363347,2026-02-10 19:21:50.380446,0
27200.0,14.287,34500.0,18.074,369.54,50.57364377878344,29.0,D,RENT,Not Verified,debt_consolidation, 60 months,0.16237517,2026-02-10 19:21:50.380446,0
3200.0,16.887,47250.0,27.734,67.38,75.71065387955318,35.0,E,MORTGAGE,Not Verified,home_improvement, 36 months,0.14240567,2026-02-10 19:21:50.380446,0
10560.0,15.756,34500.0,28.42,219.6,32.620941577874305,27.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.12334157,2026-02-10 19:21:50.380446,0
56000.0,28.574,78000.0,19.908,966.27,65.78410320614068,43.0,G,MORTGAGE,Verified,home_improvement, 60 months,0.29864642,2026-02-10 19:21:50.380446,1
7680.0,15.977,25500.0,27.58,160.1,74.96309725259107,15.0,E,RENT,Not Verified,credit_card, 36 months,0.21779682,2026-02-10 19:21:50.380446,0
9600.0,18.317,36000.0,16.52,205.33,9.917097827156631,17.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.14781995,2026-02-10 19:21:50.380446,0
7200.0,18.798,19162.5,30.968,154.81,33.812978658164575,50.0,E,MORTGAGE,Verified,debt_consolidation, 36 months,0.19914827,2026-02-10 19:21:50.380446,0
33600.0,14.287,600000.0,6.51,687.42,76.83224472206145,44.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.11001124,2026-02-10 19:21:50.380446,0
16000.0,18.187,29250.0,44.24,341.73,64.09414175179366,19.0,E,RENT,Verified,debt_consolidation, 36 months,0.35801613,2026-02-10 19:21:50.380446,0
21560.0,24.986,43125.0,13.005999999999998,495.44,103.79174527610792,17.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.19235481,2026-02-10 19:21:50.380446,0
32000.0,12.688,75000.0,29.246,643.1,90.9687741938664,44.0,D,MORTGAGE,Source Verified,home_improvement, 36 months,0.117796406,2026-02-10 19:21:50.380446,1
12800.0,18.408,45000.0,24.416,274.05,50.95267754683094,49.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.1796566,2026-02-10 19:21:50.380446,0
5600.0,14.287,46800.0,16.772,114.57,42.02790431028007,38.0,D,RENT,Not Verified,major_purchase, 36 months,0.06903011,2026-02-10 19:21:50.380446,0
54320.0,28.574,57000.0,47.53,937.28,63.66645754654003,68.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.4683359,2026-02-10 19:21:50.380446,0
11200.0,7.839,52500.0,25.732,213.05,12.887034875664106,30.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.024000319,2026-02-10 19:21:50.380446,0
11600.0,17.355,56250.0,13.86,245.51,21.37598711702032,23.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.1611412,2026-02-10 19:21:50.380446,0
32000.0,20.293,82500.0,13.216,699.3,57.07670920415256,27.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.16983062,2026-02-10 19:21:50.380446,0
28800.0,15.756,30000.0,22.708,401.5,36.940976800744735,54.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.18963581,2026-02-10 19:21:50.380446,0
1600.0,19.903,22500.0,25.704,34.82,52.960404051975246,27.0,E,MORTGAGE,Source Verified,other, 36 months,0.2156156,2026-02-10 19:21:50.380446,0
56000.0,22.841,225000.0,14.279999999999998,880.61,88.9293232269513,40.0,F,MORTGAGE,Verified,home_improvement, 60 months,0.21322532,2026-02-10 19:21:50.380446,0
23040.0,10.634,37312.5,28.868,293.23,71.20680676319797,39.0,D,MORTGAGE,Not Verified,credit_card, 60 months,0.12815034,2026-02-10 19:21:50.380446,0
19200.0,21.177,27952.875,30.379999999999995,423.61,55.10922538296454,17.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.25311345,2026-02-10 19:21:50.380446,0
24000.0,13.208,63750.0,13.132,485.14,77.912990634795,31.0,D,MORTGAGE,Not Verified,credit_card, 36 months,0.084433146,2026-02-10 19:21:50.380446,0
15360.0,12.987,48750.0,27.804,309.72,42.74926653179386,39.0,D,OWN,Not Verified,home_improvement, 36 months,0.104846925,2026-02-10 19:21:50.380446,0
24000.0,24.505000000000003,33750.0,48.65,548.71,61.137186825012776,30.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.27239865,2026-02-10 19:21:50.380446,0
7680.0,16.887,51000.0,34.524,161.71,68.84031110657831,48.0,E,RENT,Not Verified,other, 36 months,0.29617992,2026-02-10 19:21:50.380446,0
11400.0,16.887,62250.0,11.48,240.04,74.48572471165548,32.0,D,MORTGAGE,Verified,debt_consolidation, 36 months,0.075419255,2026-02-10 19:21:50.380446,0
20480.0,24.765,52500.0,35.952,469.53,115.13700317012794,39.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.21651116,2026-02-10 19:21:50.380446,0
18400.0,18.408,24000.0,33.656,393.94,89.78019109285174,29.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.3079629,2026-02-10 19:21:50.380446,0
9960.0,24.375,30000.0,12.515999999999998,227.4,81.5138483211964,16.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.20882194,2026-02-10 19:21:50.380446,0
6120.0,14.482,10800.0,39.18599999999999,125.48,63.69578017654271,23.0,D,OWN,Verified,debt_consolidation, 36 months,0.19100463,2026-02-10 19:21:50.380446,0
38400.0,10.907000000000002,81750.0,30.352,491.13,59.41921908503642,29.0,C,MORTGAGE,Source Verified,credit_card, 60 months,0.12432139,2026-02-10 19:21:50.380446,0
30720.0,10.257,79989.0,41.41199999999999,388.3,58.35702171011806,40.0,C,MORTGAGE,Verified,debt_consolidation, 60 months,0.13688834,2026-02-10 19:21:50.380446,0
12800.0,19.903,59250.0,12.572,278.54,56.198044884208336,27.0,E,OWN,Verified,debt_consolidation, 36 months,0.11974989,2026-02-10 19:21:50.380446,0
22080.0,12.688,48750.0,24.108,443.74,40.10594938066983,25.0,D,RENT,Source Verified,debt_consolidation, 36 months,0.11212167,2026-02-10 19:21:50.380446,0
35200.0,18.811,40500.0,28.476,517.28,57.941930945122905,25.0,E,RENT,Source Verified,debt_consolidation, 60 months,0.30098778,2026-02-10 19:21:50.380446,0
8000.0,11.037,36000.0,1.47,157.82,31.29970534435266,19.0,C,MORTGAGE,Not Verified,other, 36 months,0.07361859,2026-02-10 19:21:50.380446,0
11200.0,10.062,78750.0,10.402,218.54,42.93253744607028,24.0,C,RENT,Not Verified,educational, 36 months,0.037785854,2026-02-10 19:21:50.380446,0
32000.0,10.257,47250.0,40.18,625.72,63.175459056381456,28.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09561645,2026-02-10 19:21:50.380446,0
21560.0,21.814000000000004,35250.0,18.718,333.3,78.8081192024382,25.0,E,RENT,Verified,debt_consolidation, 60 months,0.33730993,2026-02-10 19:21:50.380446,0
15920.0,11.57,75000.0,16.939999999999998,315.95,35.26768203981564,43.0,C,OWN,Verified,credit_card, 36 months,0.052533288,2026-02-10 19:21:50.380446,0
7920.0,24.986,43500.0,42.294,182.0,80.54397816559663,53.0,F,RENT,Verified,debt_consolidation, 36 months,0.29336387,2026-02-10 19:21:50.380446,0
19200.0,10.27,41250.0,25.998,375.49,38.37867693829332,27.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.09285569,2026-02-10 19:21:50.380446,0
27200.0,26.637,71250.0,17.528,455.05,91.29276727593772,32.0,G,RENT,Source Verified,debt_consolidation, 60 months,0.32637993,2026-02-10 19:21:50.380446,0
12800.0,8.606,36750.0,3.066,245.63,11.019667281666504,31.0,C,RENT,Source Verified,major_purchase, 36 months,0.051677145,2026-02-10 19:21:50.380446,0
12800.0,14.287,28500.0,27.411999999999995,261.88,22.26241666897721,31.0,D,RENT,Source Verified,credit_card, 36 months,0.14723985,2026-02-10 19:21:50.380446,0
24000.0,9.906,30000.0,33.516,467.43,30.9630887766156,38.0,C,RENT,Source Verified,credit_card, 36 months,0.078911915,2026-02-10 19:21:50.380446,0
7200.0,19.63,28500.0,19.586,156.22,46.83709564486559,27.0,E,MORTGAGE,Not Verified,credit_card, 36 months,0.16596135,2026-02-10 19:21:50.380446,0
2400.0,17.355,24000.0,41.902,50.8,68.65267900160794,26.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.23667206,2026-02-10 19:21:50.380446,0
40000.0,25.961,45525.0,22.33,928.71,101.03373853244898,16.0,F,RENT,Verified,debt_consolidation, 36 months,0.2629173,2026-02-10 19:21:50.380446,0
11520.0,10.27,31500.0,11.634,225.29,37.232555922885766,31.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.071286365,2026-02-10 19:21:50.380446,0
9600.0,17.186,32250.0,31.248,202.81,89.60589986862841,10.0,E,RENT,Not Verified,debt_consolidation, 36 months,0.19420849,2026-02-10 19:21:50.380446,1
20680.0,22.087,31500.0,48.566,460.75,68.70661188068573,28.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.42558917,2026-02-10 19:21:50.380446,0
27200.0,11.57,75750.0,6.481999999999999,539.81,54.49412536112688,21.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.050723314,2026-02-10 19:21:50.380446,0
15360.0,21.177,57000.0,10.948,338.89,87.45416822816136,31.0,E,MORTGAGE,Verified,credit_card, 36 months,0.11101914,2026-02-10 19:21:50.380446,0
24680.0,21.515,56250.0,31.024,546.5,58.84382210442001,29.0,F,RENT,Source Verified,debt_consolidation, 36 months,0.32310197,2026-02-10 19:21:50.380446,0
19200.0,22.841,37500.0,37.128,301.93,75.36365731908332,29.0,F,MORTGAGE,Source Verified,debt_consolidation, 60 months,0.42605406,2026-02-10 19:21:50.380446,0
20800.0,11.57,61875.0,5.502,412.8,51.30295315418582,21.0,C,RENT,Verified,debt_consolidation, 36 months,0.050715018,2026-02-10 19:21:50.380446,0
56000.0,20.644,90000.0,16.352,1228.43,73.16476077020653,31.0,E,RENT,Verified,debt_consolidation, 36 months,0.14104795,2026-02-10 19:21:50.380446,0
25600.0,12.987,60000.0,39.97,339.88,69.07565377653503,24.0,D,RENT,Not Verified,car, 60 months,0.1478751,2026-02-10 19:21:50.380446,0
37280.0,25.987,48750.0,17.919999999999998,865.8,44.09380084499551,36.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.20846102,2026-02-10 19:21:50.380446,0
12000.0,11.57,33750.0,25.242,238.15,36.64640912003313,20.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.08462046,2026-02-10 19:21:50.380446,0
20800.0,17.043,57750.0,41.062,438.72,100.7309698941871,26.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.13647997,2026-02-10 19:21:50.380446,0
8000.0,11.57,56250.0,19.684,158.77,52.64346917752093,36.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.07460783,2026-02-10 19:21:50.380446,0
4280.0,8.606,14256.0,7.251999999999999,82.14,54.91514338792943,17.0,C,MORTGAGE,Verified,other, 36 months,0.116465196,2026-02-10 19:21:50.380446,0
16000.0,16.055,72750.0,16.505999999999997,333.82,102.68887608805046,39.0,D,RENT,Not Verified,home_improvement, 36 months,0.11198204,2026-02-10 19:21:50.380446,0
35960.0,20.787000000000003,60000.0,22.05,790.05,78.30549198995527,29.0,F,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.2188637,2026-02-10 19:21:50.380446,0
16000.0,18.174,33750.0,25.69,341.68,44.840219075513474,40.0,E,MORTGAGE,Source Verified,other, 36 months,0.20380332,2026-02-10 19:21:50.380446,0
40000.0,15.223,56250.0,18.788,552.46,53.57785147452137,24.0,D,MORTGAGE,Verified,debt_consolidation, 60 months,0.13261272,2026-02-10 19:21:50.380446,0
12800.0,17.329,39750.0,10.528,270.83,32.87880038330533,26.0,E,RENT,Verified,credit_card, 36 months,0.14717506,2026-02-10 19:21:50.380446,0
13440.0,16.237000000000002,45000.0,27.524,280.98,70.69885391472451,51.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.15814443,2026-02-10 19:21:50.380446,0
19200.0,12.987,57000.0,38.444,387.15,76.16920856095425,34.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.12241334,2026-02-10 19:21:50.380446,0
12000.0,7.709,31500.0,41.398,227.93,29.333176399994343,25.0,C,RENT,Not Verified,debt_consolidation, 36 months,0.050217353,2026-02-10 19:21:50.380446,0
9600.0,17.771,42750.0,55.286,204.11,61.91462287200465,27.0,E,RENT,Source Verified,debt_consolidation, 36 months,0.35084876,2026-02-10 19:21:50.380446,0
24000.0,26.637,92250.0,17.374,401.51,69.18692832239394,25.0,G,RENT,Verified,debt_consolidation, 60 months,0.30356812,2026-02-10 19:21:50.380446,0
30040.0,22.451,52500.0,5.278,469.34,75.11986151466837,16.0,E,OWN,Verified,credit_card, 60 months,0.29379663,2026-02-10 19:21:50.380446,0
22720.0,14.287,39000.0,15.092,464.83,75.57332432968374,39.0,D,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.0858746,2026-02-10 19:21:50.380446,0
32000.0,11.271,67500.0,28.014,632.93,76.21146292434368,29.0,D,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.09776552,2026-02-10 19:21:50.380446,0
16000.0,18.837,45000.0,18.844,235.24,18.58384556090397,23.0,E,MORTGAGE,Not Verified,debt_consolidation, 60 months,0.18270218,2026-02-10 19:21:50.380446,0
1920.0,22.828,41250.0,40.502,43.12,92.35104605353708,30.0,F,OWN,Not Verified,home_improvement, 36 months,0.17150222,2026-02-10 19:21:50.380446,0
12800.0,16.887,52500.0,7.223999999999999,269.52,63.37451051827117,11.0,E,RENT,Not Verified,credit_card, 36 months,0.14289859,2026-02-10 19:21:50.380446,0
28800.0,14.872,71250.0,20.412,593.06,14.32620081101532,20.0,D,RENT,Not Verified,debt_consolidation, 36 months,0.11770134,2026-02-10 19:21:50.380446,0
45400.0,22.087,87892.5,19.67,705.04,93.4034281029614,23.0,F,MORTGAGE,Verified,debt_consolidation, 60 months,0.23473135,2026-02-10 19:21:50.380446,0
28800.0,17.355,54000.0,29.707999999999995,609.54,40.19300082606918,24.0,E,RENT,Not Verified,credit_card, 36 months,0.22967668,2026-02-10 19:21:50.380446,0
16000.0,19.045,45000.0,21.812,236.07,87.46152047779809,30.0,E,MORTGAGE,Source Verified,home_improvement, 60 months,0.25873765,2026-02-10 19:21:50.380446,0
23200.0,24.115,22500.0,27.44,528.22,104.05687349573172,27.0,F,MORTGAGE,Verified,debt_consolidation, 36 months,0.31927714,2026-02-10 19:21:50.380446,0
11200.0,20.293,33750.0,18.886,168.78,58.11749805005272,30.0,F,RENT,Source Verified,debt_consolidation, 60 months,0.34219217,2026-02-10 19:21:50.380446,0
13560.0,17.329,61425.0,15.932,286.91,46.83478175075727,34.0,E,RENT,Verified,car, 36 months,0.12689939,2026-02-10 19:21:50.380446,0
19200.0,9.997000000000002,67500.0,12.641999999999998,374.33,61.28452668630631,26.0,C,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.04580517,2026-02-10 19:21:50.380446,0
31680.0,27.287,48750.0,29.47,535.55,108.42443205613708,37.0,G,MORTGAGE,Verified,debt_consolidation, 60 months,0.3805133,2026-02-10 19:21:50.380446,0
16000.0,16.107000000000003,26850.0,24.808,334.01,46.24282899192304,28.0,E,OWN,Source Verified,debt_consolidation, 36 months,0.23913312,2026-02-10 19:21:50.380446,0
21120.0,18.551,30000.0,7.266,309.0,64.47708220536909,26.0,E,MORTGAGE,Verified,debt_consolidation, 60 months,0.26035237,2026-02-10 19:21:50.380446,0
8000.0,24.037,26250.0,26.922,182.0,91.12068375362838,24.0,F,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.21263248,2026-02-10 19:21:50.380446,0
24000.0,24.505000000000003,46875.0,15.274,548.71,71.91941076999058,14.0,F,RENT,Not Verified,debt_consolidation, 36 months,0.2350268,2026-02-10 19:21:50.380446,0
40000.0,11.921,66675.0,14.489999999999998,521.03,59.61002729319246,32.0,D,RENT,Source Verified,debt_consolidation, 60 months,0.14902805,2026-02-10 19:21:50.380446,0
32000.0,28.21,145500.0,18.2,760.71,78.81248069507272,40.0,G,RENT,Verified,debt_consolidation, 36 months,0.30025536,2026-02-10 19:21:50.380446,0
24600.0,21.437,51226.5,50.4,377.91,74.88854535334121,33.0,F,OWN,Verified,debt_consolidation, 60 months,0.49577862,2026-02-10 19:21:50.380446,0
52800.0,22.828,74624.25,3.556,830.11,56.762470658750445,21.0,F,MORTGAGE,Verified,home_improvement, 60 months,0.2284509,2026-02-10 19:21:50.380446,0
4800.0,18.629,22500.0,24.808,103.02,23.648412729098872,30.0,E,MORTGAGE,Source Verified,credit_card, 36 months,0.1276119,2026-02-10 19:21:50.380446,0
40000.0,8.437000000000001,150000.0,23.24,766.12,68.12290316699534,73.0,C,MORTGAGE,Source Verified,debt_consolidation, 36 months,0.04492666,2026-02-10 19:21:50.380446,0
14400.0,17.355,63000.0,22.96,304.77,64.97277588085863,26.0,E,MORTGAGE,Not Verified,debt_consolidation, 36 months,0.15118782,2026-02-10 19:21:50.380446,0
